date,rank,song,artist,last-week,peak-rank,weeks-on-board
1965-01-30,49,Sha La La,Manfred Mann,21.0,12,12
1964-04-11,76,Sha-La-La,The Shirelles,69.0,69,4
1975-02-01,82,Sha-La-La (Make Me Happy),Al Green,71.0,7,19
1975-05-10,91,Shackin' Up,Barbara Mason,92.0,91,4
2000-08-05,94,Shackles (Praise You),Mary Mary,84.0,28,20
1981-08-01,97,Shaddap You Face,Joe Dolce,91.0,53,14
2014-06-14,79,Shades Of Cool,Lana Del Rey,,79,1
1970-02-28,89,Shades Of Green,The Flaming Ember,89.0,88,5
2004-11-13,85,Shadow,Ashlee Simpson,60.0,57,7
1978-09-30,96,Shadow Dancing,Andy Gibb,96.0,1,25
2012-06-23,94,Shadow Days,John Mayer,86.0,42,3
2008-04-19,43,Shadow Of The Day,Linkin Park,34.0,15,22
1996-06-29,97,Shadowboxin',Genius/GZA Featuring Method Man,85.0,67,13
2007-11-03,68,Shadowplay,The Killers,,68,1
1959-12-14,87,Shadows,5 Satins,94.0,87,3
1979-08-11,94,Shadows In The Moonlight,Anne Murray,31.0,25,12
1960-06-13,83,Shadows Of Love,LaVern Baker,84.0,83,4
1983-01-29,99,Shadows Of The Night,Pat Benatar,85.0,13,16
1962-03-10,67,Shadrack,Brook Benton,46.0,19,9
1964-12-05,42,Shaggy Dog,Mickey Lee Lane,38.0,38,9
1990-06-16,98,Shake,Andrew Ridgeley,90.0,77,6
2011-01-15,95,Shake,Jesse McCartney,89.0,54,12
1967-06-24,47,Shake,Otis Redding,47.0,47,6
1965-03-20,47,Shake,Sam Cooke,38.0,7,11
1968-12-14,56,Shake,Shadows Of Knight,46.0,46,8
2006-01-14,91,Shake,Ying Yang Twins Featuring Pitbull,64.0,41,20
1963-07-06,57,Shake A Hand,Jackie Wilson & Linda Hopkins,42.0,42,7
1962-06-30,97,Shake A Hand,Ruth Brown,100.0,97,2
1996-11-16,96,Shake A Lil' Somethin'...,The 2 Live Crew,83.0,72,15
1967-06-10,36,Shake A Tail Feather,James & Bobby Purify,25.0,25,9
1963-08-03,64,Shake A Tail Feather,The Five Du-Tones,58.0,51,12
1978-09-30,97,Shake And Dance With Me,ConFunkShun,60.0,60,6
1965-09-18,40,Shake And Fingerpop,Jr. Walker & The All Stars,29.0,29,8
1989-03-11,98,Shake For The Sheik,The Escape Club,87.0,28,14
1966-03-12,92,Shake Hands (And Come Out Crying),The Newbeats,99.0,92,3
1967-05-06,95,Shake Hands And Walk Away Cryin',Lou Christie,96.0,95,2
1979-03-24,99,Shake It,Ian Matthews,68.0,13,19
2008-11-08,50,Shake It,Metro Station,47.0,10,30
1991-08-03,86,Shake It (Like A White Girl),Jesse Jaymes,74.0,74,5
2006-01-21,47,Shake It Off,Mariah Carey,42.0,2,26
2015-08-15,50,Shake It Off,Taylor Swift,47.0,1,50
2012-03-31,72,Shake It Out,Florence + The Machine,94.0,72,20
2012-05-19,71,Shake It Out,Glee Cast,,71,1
1989-06-10,97,Shake It Up,Bad Company,99.0,82,8
1982-04-17,100,Shake It Up,The Cars,68.0,4,22
1981-09-19,93,Shake It Up Tonight,Cheryl Lynn,78.0,70,7
1977-11-26,99,Shake It Well,The Dramatics,76.0,76,6
2011-04-09,98,Shake Me Down,Cage The Elephant,,78,4
1963-02-16,67,Shake Me I Rattle (Squeeze Me I Cry),Marion Worth,50.0,42,8
1966-04-16,40,"Shake Me, Wake Me (When It's Over)",Four Tops,27.0,18,9
2009-09-26,95,Shake My,Three 6 Mafia Featuring Kalenna,75.0,75,3
1972-02-19,98,Shake Off The Demon,Brewer And Shipley,100.0,98,3
2011-07-16,87,Shake Senora,Pitbull Featuring T-Pain & Sean Paul,69.0,69,2
1963-02-16,46,Shake Sherry,The Contours,43.0,43,9
2006-05-13,46,Shake That,Eminem Featuring Nate Dogg,43.0,6,21
2004-04-03,97,Shake That Monkey,Too Short Featuring Lil Jon & The East Side Boyz,94.0,84,20
2004-10-30,89,Shake That Sh**,Shawnna Featuring Ludacris,84.0,63,14
2020-03-07,93,Shake The Room,Pop Smoke Featuring Quavo,,93,1
2011-01-08,99,Shake Up Christmas,Train,,99,1
2000-12-23,58,Shake Ya Ass,Mystikal,42.0,13,20
2004-01-17,38,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee",40.0,1,30
1987-03-14,99,Shake You Down,Gregory Abbott,58.0,1,22
1979-07-14,86,Shake Your Body (Down To The Ground),The Jacksons,47.0,7,22
2000-03-18,93,Shake Your Bon-Bon,Ricky Martin,87.0,22,18
1979-05-12,95,Shake Your Groove Thing,Peaches & Herb,95.0,5,22
1988-02-27,100,Shake Your Love,Debbie Gibson,79.0,4,22
2008-03-08,95,Shake Your Pom Pom,Missy Elliott,,95,1
1977-01-29,59,Shake Your Rump To The Funk,The Bar-Kays,31.0,23,16
1963-08-31,75,Shake! Shake! Shake!,Jackie Wilson,42.0,33,8
1967-07-22,60,"Shake, Rattle & Roll",Arthur Conley,31.0,31,7
1987-09-19,97,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,64.0,1,18
1979-08-04,97,Shakedown Cruise,Jay Ferguson,60.0,31,14
1978-07-15,100,Shaker Song,Spyro Gyra,96.0,90,5
1977-02-12,70,Shakey Ground,Phoebe Snow,70.0,70,4
1975-06-21,50,Shakey Ground,The Temptations,26.0,26,14
1982-12-04,98,Shakin',Eddie Money,95.0,63,9
1965-07-17,38,Shakin' All Over,The Guess Who,22.0,22,11
2017-01-21,88,Shaky Shaky,Daddy Yankee,100.0,88,2
2019-08-17,49,Shallow,Lady Gaga & Bradley Cooper,47.0,1,45
1973-06-30,88,Shambala,B.W. Stevenson,79.0,66,8
1973-09-01,44,Shambala,Three Dog Night,28.0,3,16
1978-10-21,100,Shame,"Evelyn ""Champagne"" King",65.0,9,19
1985-10-12,91,Shame,The Motels,71.0,21,13
1995-03-04,97,"Shame (From ""A Low Down Dirty Shame"")",Zhane,85.0,28,15
1962-10-06,43,Shame On Me,Bobby Bare,35.0,23,12
1967-12-09,76,Shame On Me,Chuck Jackson,76.0,76,9
1983-05-07,91,Shame On The Moon,Bob Seger & The Silver Bullet Band,51.0,2,21
1969-01-11,79,"Shame, Shame",Magic Lanterns,62.0,29,12
1963-06-15,61,"Shame, Shame, Shame",Jimmy Reed,61.0,52,8
1975-04-26,75,"Shame, Shame, Shame",Shirley And Company,43.0,12,16
2019-10-05,97,Shameless,Camila Cabello,95.0,60,3
2015-09-26,99,Shameless,The Weeknd,79.0,79,2
1993-02-13,100,Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain,91.0,65,10
1980-08-23,99,Shandi,KISS,91.0,47,10
1982-06-05,97,Shanghai Breezes,John Denver,57.0,31,14
1964-06-06,49,Shangri-La,Robert Maxwell His Harp And Orchestra,25.0,15,12
1969-11-15,72,Shangri-La,The Lettermen,64.0,64,5
1984-11-10,85,Shangri-La,The Steve Miller Band,57.0,57,6
1964-05-30,44,Shangri-La,Vic Dana,31.0,27,10
1976-07-10,100,Shannon,Henry Gross,51.0,6,20
2001-02-24,70,Shape Of My Heart,Backstreet Boys,62.0,9,20
1968-11-23,40,Shape Of Things To Come,Max Frost And The Troopers,40.0,22,12
2018-03-03,24,Shape Of You,Ed Sheeran,24.0,1,59
1966-05-28,36,Shapes Of Things,The Yardbirds,21.0,11,11
1970-12-26,30,Share The Land,The Guess Who,11.0,10,10
1969-10-04,31,Share Your Love With Me,Aretha Franklin,29.0,13,10
1964-08-08,53,Share Your Love With Me,Bobby Bland,49.0,42,9
1981-12-12,89,Share Your Love With Me,Kenny Rogers,75.0,14,15
2021-11-06,47,Sharing Locations,Meek Mill Featuring Lil Baby & Lil Durk,43.0,22,9
1982-01-02,100,Sharing The Love,Rufus With Chaka Khan,100.0,91,5
1979-02-10,96,Sharing The Night Together,Dr. Hook,57.0,6,22
1962-07-21,54,Sharing You,Bobby Vee,30.0,15,10
1966-03-26,97,Sharing You,Mitty Collier,98.0,97,2
2010-07-24,85,Shark In The Water,V V Brown,82.0,67,6
1983-09-17,96,Sharp Dressed Man,ZZ Top,74.0,56,9
1979-02-17,98,Shattered,The Rolling Stones,48.0,31,10
2009-01-31,46,Shattered (Turn The Car Around),O.A.R.,41.0,36,24
1988-07-23,89,Shattered Dreams,Johnny Hates Jazz,69.0,2,19
2008-12-20,70,Shattered Glass,Britney Spears,,70,1
1987-09-05,90,Shattered Glass,Laura Branigan,53.0,48,10
1975-05-17,75,Shaving Cream,Benny Bell,38.0,30,11
2007-11-24,42,Shawty,Plies Featuring T-Pain,31.0,9,22
2008-05-24,100,Shawty Get Loose,Lil Mama Featuring Chris Brown & T-Pain,70.0,10,12
2008-02-02,87,Shawty Is A 10,The-Dream,67.0,17,20
1960-05-02,98,Shazam!,Duane Eddy His Twangy Guitar And The Rebels,61.0,45,7
2019-12-28,99,She,Harry Styles,,99,1
1974-03-30,83,She,Southcote,80.0,80,4
1970-01-31,33,She,Tommy James And The Shondells,23.0,23,8
1992-02-01,91,She Ain't Pretty,The Northern Pikes,86.0,86,5
1990-09-15,95,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,75.0,1,18
2011-09-10,47,She Ain't You,Chris Brown,36.0,27,20
2018-04-28,90,She Bad,Cardi B & YG,57.0,57,2
2001-02-03,100,She Bangs,Ricky Martin,92.0,12,18
1979-08-11,70,She Believes In Me,Kenny Rogers,28.0,5,16
1970-02-14,49,She Belongs To Me,Rick Nelson,38.0,33,18
1966-05-21,46,She Blew A Good Thing,The Poets,46.0,45,10
1983-07-16,92,She Blinded Me With Science,Thomas Dolby,76.0,5,22
1984-11-17,92,She Bop,Cyndi Lauper,73.0,3,18
1974-11-09,49,She Called Me Baby,Charlie Rich,47.0,47,7
1970-02-21,35,She Came In Through The Bathroom Window,Joe Cocker,30.0,30,12
2014-09-20,99,She Came To Give It To You,Usher Featuring Nicki Minaj,89.0,89,2
1962-05-19,54,She Can't Find Her Keys,Paul Petersen,33.0,19,12
2001-08-25,49,She Couldn't Change Me,Montgomery Gentry,49.0,37,21
1962-06-16,32,She Cried,Jay & The Americans,16.0,5,14
1970-07-18,88,She Cried,The Lettermen,73.0,73,7
1977-12-10,99,She Did It,Eric Carmen,63.0,23,16
1981-07-04,82,She Did It,Michael Damian,69.0,69,6
1971-08-21,78,She Didn't Do Magic/I'm The Only One,Lobo,49.0,46,9
1970-06-27,80,She Didn't Know (She Kept On Talking),Dee Dee Warwick,70.0,70,8
2012-04-14,78,She Doesn't Mind,Sean Paul,,78,1
1984-08-04,100,She Don't Know Me,Bon Jovi,89.0,48,11
1987-07-04,96,She Don't Look Back,Dan Fogelberg,88.0,84,6
2015-06-06,93,She Don't Love You,Eric Paslay,91.0,77,12
2013-03-02,96,She Don't Put It Down,Joe Budden Featuring Lil Wayne & Tank,,96,1
2006-04-29,91,She Don't Tell Me To,Montgomery Gentry,76.0,62,16
1995-04-29,97,She Don't Use Jelly,The Flaming Lips,93.0,55,20
1989-07-01,96,She Drives Me Crazy,Fine Young Cannibals,75.0,1,23
1966-09-17,71,She Drives Me Out Of My Mind,The Swingin' Medallions,71.0,71,5
2009-05-09,94,She Got Her Own,Ne-Yo Featuring Jamie Foxx & Fabolous,96.0,54,20
2008-07-12,73,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,63.0,24,20
2019-01-26,38,She Got The Best Of Me ,Luke Combs,32.0,31,23
1982-09-18,100,She Got The Goldmine (i Got The Shaft),Jerry Reed,99.0,57,9
2003-03-15,46,She Hates Me,Puddle Of Mudd,34.0,13,23
2009-09-26,89,She Is Love,Parachute,79.0,66,7
1967-12-02,41,She Is Still A Mystery,The Lovin' Spoonful,27.0,27,6
2014-02-22,98,She Knows,J. Cole Featuring Amber Coffman & The Cults,96.0,90,5
2015-04-18,55,She Knows,Ne-Yo Featuring Juicy J,46.0,19,20
2020-12-26,49,She Knows This,Kid Cudi,,49,1
2006-03-11,99,She Let Herself Go,George Strait,96.0,54,19
1970-01-24,89,She Lets Her Hair Down (Early In The Morning),Gene Pitney,89.0,89,5
1970-01-24,67,She Lets Her Hair Down (Early In The Morning),The Tokens,66.0,61,7
1982-09-25,67,She Looks A Lot Like You,Clocks,67.0,67,5
2014-08-30,74,She Looks So Perfect,5 Seconds Of Summer,86.0,24,20
2002-10-05,95,She Loves Me Not,Papa Roach,89.0,76,12
1984-08-25,84,She Loves My Car,Ronnie Milsap,84.0,84,4
1978-09-16,54,She Loves To Be In Love,Charlie,54.0,54,7
1964-05-02,36,She Loves You,The Beatles,19.0,1,15
2001-05-26,97,She Misses Him,Tim Rushlow,89.0,59,11
2008-12-06,85,She Never Cried In Front Of Me,Toby Keith,77.0,42,20
2003-09-13,91,She Only Smokes When She Drinks,Joe Nichols,74.0,72,5
1961-12-11,93,She Really Loves You,Timi Yuro,98.0,93,2
1970-09-19,76,She Said Yes,Wilson Pickett,68.0,68,5
1959-04-27,62,She Say (Oom Dooby Doom),The Diamonds,57.0,18,14
1967-05-20,95,She Shot A Hole In My Soul,Clifford Curry,95.0,95,3
1991-06-29,98,She Talks To Angels,The Black Crowes,75.0,30,16
2000-02-05,100,She Thinks My Tractor's Sexy,Kenny Chesney,100.0,74,12
2004-11-13,91,She Thinks She Needs Me,Andy Griggs,94.0,43,16
1967-04-15,92,She Took You For A Ride,Aaron Neville,92.0,92,4
2014-08-02,100,She Twerkin,Ca$h Out,98.0,98,3
1965-01-09,46,She Understands Me,Johnny Tillotson,35.0,31,11
1964-10-10,64,She Wants T' Swim,Chubby Checker,56.0,50,7
1989-04-15,100,She Wants To Dance With Me,Rick Astley,83.0,6,18
2002-10-19,100,She Was,Mark Chesnutt,96.0,62,11
1984-03-31,100,She Was Hot,The Rolling Stones,97.0,44,9
1958-10-27,75,She Was Only Seventeen (He Was One Year More),Marty Robbins,67.0,27,13
2012-01-21,50,She Will,Lil Wayne Featuring Drake,44.0,3,21
2005-04-30,46,She Will Be Loved,Maroon 5,43.0,5,41
2009-12-12,41,She Wolf,Shakira,65.0,11,20
2010-08-14,95,She Won't Be Lonely Long,Clay Walker,80.0,53,18
1989-04-15,98,She Won't Talk To Me,Luther Vandross,71.0,30,12
1983-10-15,73,She Works Hard For The Money,Donna Summer,34.0,3,21
2009-03-21,68,She Wouldn't Be Gone,Blake Shelton,67.0,43,20
1967-07-22,44,She'd Rather Be With Me,The Turtles,33.0,3,11
1968-04-06,99,She'll Be There,Vikki Carr,100.0,99,3
2003-02-15,47,She'll Leave You With A Smile,George Strait,44.0,23,20
1963-03-02,54,She'll Never Know,Brenda Lee,47.0,47,6
1982-01-09,96,"She's A Bad Mama Jama (She's Built, She's Stacked)",Carl Carlton,87.0,22,21
1983-08-20,100,She's A Beauty,The Tubes,79.0,10,20
1999-06-26,96,She's A Bitch,"Missy ""Misdemeanor"" Elliott",,90,6
1964-01-04,54,She's A Fool,Lesley Gore,28.0,5,15
1968-08-03,38,She's A Heartbreaker,Gene Pitney,20.0,16,13
2008-06-28,87,She's A Hottie,Toby Keith,77.0,71,11
1969-01-25,84,She's A Lady,John Sebastian,85.0,84,4
1971-05-08,26,She's A Lady,Tom Jones,15.0,2,14
1968-02-10,64,She's A Rainbow,The Rolling Stones,37.0,25,7
1995-04-15,93,She's A River,Simple Minds,80.0,52,9
1983-03-12,97,She's A Runner,Billy Squier,87.0,75,6
1962-12-22,83,She's A Troublemaker,The Majors,85.0,83,3
1965-01-30,37,She's A Woman,The Beatles,14.0,4,9
1968-09-07,97,She's About A Mover,Otis Clay,99.0,97,3
1965-06-19,56,She's About A Mover,Sir Douglas Quintet,15.0,13,12
1999-12-18,74,She's All I Ever Had,Ricky Martin,73.0,2,20
1971-12-18,53,She's All I Got,Freddie North,41.0,39,12
2001-09-22,97,She's All I Got,Jimmy Cozier,88.0,26,15
1971-12-25,91,She's All I Got,Johnny Paycheck,91.0,91,2
1978-11-18,96,She's Always A Woman,Billy Joel,64.0,17,15
1999-07-17,85,She's Always Right,Clay Walker,81.0,74,6
1965-05-15,60,She's Coming Home,The Zombies,63.0,58,6
2009-06-13,49,She's Country,Jason Aldean,49.0,29,20
2007-03-03,55,She's Everything,Brad Paisley,50.0,35,20
1962-03-10,76,She's Everything (I Wanted You To Be),Ral Donner,49.0,18,11
1988-01-23,100,She's Fly,Tony Terry,90.0,80,9
1976-12-04,97,She's Gone,Daryl Hall John Oates,39.0,7,28
1975-01-18,99,She's Gone,Tavares,73.0,50,16
1991-10-19,83,She's Gone (Lady),Steelheart,61.0,59,8
1982-02-20,100,She's Got A Way,Billy Joel,84.0,23,14
2016-10-01,79,She's Got A Way With Words,Blake Shelton,71.0,61,12
1979-11-10,87,She's Got A Whole Number,Keith Herman,87.0,87,4
1963-12-14,56,She's Got Everything,The Essex Featuring Anita Humes,57.0,56,5
1969-11-15,83,She's Got Love,Thomas & Richard Frost,84.0,83,4
1992-05-30,90,She's Got That Vibe,R. Kelly & Public Announcement,83.0,59,12
1973-02-24,98,She's Got To Be A Saint,Ray Price,100.0,93,4
1962-04-21,54,She's Got You,Patsy Cline,30.0,14,13
1999-11-13,96,She's In Love,Mark Wills,77.0,60,10
1980-02-02,97,She's In Love With You,Suzi Quatro,41.0,41,11
1960-07-25,99,She's Just A Whole Lot Like You,Hank Thompson,,99,1
1966-02-26,40,She's Just My Style,Gary Lewis And The Playboys,23.0,3,12
2015-10-03,82,She's Kinda Hot,5 Seconds Of Summer,61.0,22,9
2007-05-19,92,She's Like The Wind,Lumidee Featuring Tony Sunshine,77.0,43,16
1988-05-07,83,She's Like The Wind,Patrick Swayze (Featuring Wendy Fraser),68.0,3,21
1968-06-15,31,She's Lookin' Good,Wilson Pickett,30.0,15,10
1960-08-08,98,She's Mine,Conway Twitty,,98,1
1984-09-22,97,She's Mine,Steve Perry,76.0,21,13
2017-01-07,89,She's Mine Pt. 1,J. Cole,22.0,22,2
2016-12-31,34,She's Mine Pt. 2,J. Cole,,34,1
2000-07-22,85,She's More,Andy Griggs,77.0,37,20
1964-07-18,99,She's My Girl,Bobby Shafto,,99,1
1968-01-13,35,She's My Girl,The Turtles,26.0,14,10
2003-07-12,97,She's My Kind Of Rain,Tim McGraw,96.0,27,20
2005-06-04,96,She's No You,Jesse McCartney,91.0,91,3
1993-05-08,97,She's Not Cryin' Anymore,Billy Ray Cyrus,82.0,70,9
2004-02-28,100,She's Not Just A Pretty Face,Shania Twain,95.0,56,13
1971-08-07,36,She's Not Just Another Woman,The 8th Day,21.0,11,13
2011-02-26,87,She's Not There,Glee Cast,,87,1
1978-01-07,93,She's Not There,Santana,54.0,27,14
1965-01-23,30,She's Not There,The Zombies,23.0,2,15
1962-10-06,32,She's Not You,Elvis Presley With The Jordanaires,16.0,5,10
1988-10-29,78,She's On The Left,Jeffrey Osborne,54.0,48,11
1988-04-02,89,She's Only 20,Tami Show,88.0,88,4
1980-08-02,96,She's Out Of My Life,Michael Jackson,54.0,10,16
1992-12-12,47,She's Playing Hard To Get,Hi-Five,45.0,5,20
1970-03-14,79,She's Ready,Spiral Starecase Featuring: Pat Upton,79.0,72,6
1980-12-20,92,She's So Cold,The Rolling Stones,83.0,26,13
1999-12-25,49,She's So High,Tal Bachman,44.0,14,28
2012-11-03,94,She's So Mean,matchbox twenty,83.0,40,17
1984-06-16,99,She's Strange,Cameo,84.0,47,11
1964-08-29,37,She's The One,The Chartbusters,33.0,33,8
1982-11-20,98,She's Tight,Cheap Trick,92.0,65,7
1984-02-25,97,She's Trouble,Musical Youth,73.0,65,7
1965-12-04,92,She's With Her Other Love,Leon Hayward,98.0,92,3
2018-04-28,95,She's With Me,High Valley,87.0,79,8
1977-09-24,81,Sheena Is A Punk Rocker,The Ramones,81.0,81,13
1962-10-27,59,Sheila,Tommy Roe,38.0,1,14
2015-01-10,99,Shell Shocked,"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",,84,3
1987-03-28,74,Shelter,Lone Justice,56.0,47,12
1991-03-02,87,Shelter Me,Cinderella,76.0,36,13
1986-03-29,92,Shelter Me,Joe Cocker,91.0,91,4
1980-11-22,83,Sherry,Robert John,83.0,70,5
1962-11-24,47,Sherry,The 4 Seasons,34.0,1,14
1976-12-11,84,Sherry,The Keane Brothers,86.0,84,5
1968-05-11,70,Sherry Don't Go,The Lettermen,64.0,52,8
1993-10-30,97,Shifftee,Onyx,96.0,92,3
2008-05-03,91,Shiftwork,Kenny Chesney Duet With George Strait,86.0,47,16
1970-05-09,37,Shilo,Neil Diamond,33.0,24,14
1998-11-28,58,Shimmer,Fuel,60.0,42,12
1960-11-21,74,Shimmy Like Kate,The Olympics,68.0,42,11
1964-02-29,66,Shimmy Shimmy,The Orlons,66.0,66,5
1995-08-26,95,Shimmy Shimmy Ya,Ol' Dirty Bastard,82.0,62,15
1962-02-24,88,"Shimmy, Shimmy Walk, Part 1",The Megatons,95.0,88,4
1960-03-21,70,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,70.0,24,16
1994-11-19,50,Shine,Collective Soul,47.0,11,29
2001-10-06,98,Shine,"Lil' Wayne Featuring Baby, Mack 10 & Mickey",96.0,96,3
1979-08-25,93,Shine A Little Love,Electric Light Orchestra,45.0,8,15
1982-04-17,97,Shine On,George Duke,41.0,41,9
1981-02-28,93,Shine On,L.T.D.,64.0,40,16
2005-11-12,98,Shine On,Ryan Cabrera,86.0,86,5
2015-05-23,99,Shine On,Sawyer Fredericks,,99,1
1984-11-03,94,Shine Shine,Barry Gibb,90.0,37,10
1974-09-21,49,Shinin' On,Grand Funk,45.0,11,11
2012-10-27,94,Shinin' On Me,Jerrod Niemann,92.0,92,7
2017-07-15,98,Shining,DJ Khaled Featuring Beyonce & JAY Z,,57,14
2009-07-25,93,Shining Down,Lupe Fiasco Featuring Matthew Santos,,93,1
1975-06-28,43,Shining Star,"Earth, Wind & Fire",29.0,1,20
1980-10-11,96,Shining Star,The Manhattans,94.0,5,25
1991-11-02,77,Shiny Happy People,R.E.M.,56.0,10,15
1983-08-20,92,Shiny Shiny,Haysi Fantayzee,74.0,74,5
1988-09-17,89,Ship Of Fools,Robert Plant,85.0,84,4
1987-05-23,100,Ship Of Fools (Save Me From Tomorrow),World Party,77.0,27,15
1983-09-17,98,Ship To Shore,Chris de Burgh,71.0,71,5
1980-01-12,100,Ships,Barry Manilow,64.0,9,14
2011-08-20,87,Ships In The Night,Mat Kearney,,87,1
1963-12-07,58,Shirl Girl,Wayne Newton And The Newton Brothers,62.0,58,7
1959-03-23,84,Shirley,John Fred And The Playboys,95.0,82,5
1980-08-23,81,Shiver And Shake,The Silencers,81.0,81,5
2021-11-06,7,Shivers,Ed Sheeran,9.0,7,7
1997-05-17,95,Sho Nuff,Tela Featuring Eightball & MJG,86.0,58,8
1974-06-29,83,Sho Nuff Boogie (Part I),Sylvia And The Moments,80.0,80,4
1985-11-09,95,Shock,The Motels,84.0,84,3
2021-04-10,96,Shock Da World,Rod Wave,,96,1
1983-02-19,85,Shock The Monkey,Peter Gabriel,65.0,29,18
1974-12-14,72,Shoe Shoe Shine,Dynamic Superiors,68.0,68,7
1971-01-30,67,Shoes,Brook Benton With The Dixie Flyers,67.0,67,6
1975-08-02,92,Shoes,Reparata,94.0,92,3
1975-06-14,51,Shoeshine Boy,Eddie Kendricks,30.0,18,18
2009-03-14,57,Shone,Flo Rida Featuring Pleasure P,,57,1
1968-06-29,43,Shoo-Be-Doo-Be-Doo-Da-Day,Stevie Wonder,36.0,9,13
1995-04-29,98,Shook Ones Part II,Mobb Deep,88.0,59,10
1994-03-26,35,Shoop,Salt-N-Pepa,32.0,4,25
1993-05-08,100,Shoop Shoop (Never Stop Givin' You Love),Michael Cooper,80.0,67,9
1983-03-12,100,Shoot For The Moon,Poco,89.0,50,13
1979-02-24,91,Shoot Me (With Your Love),Tasha Thomas,91.0,91,5
1967-09-02,44,Shoot Your Shot,Jr. Walker & The All Stars,44.0,44,7
1968-11-09,49,"Shoot'em Up, Baby",Andy Kim,31.0,31,10
2018-06-16,90,Shoota,Playboi Carti Featuring Lil Uzi Vert,88.0,46,4
1984-02-25,83,Shooting Shark,Blue Oyster Cult,85.0,83,3
1980-01-26,87,Shooting Star,Dollar,74.0,74,6
1976-08-14,84,Shop Around,Captain & Tennille,62.0,4,16
1961-03-27,38,Shop Around,"The Miracles (featuring Bill ""Smokey"" Robinson)",26.0,2,16
1960-10-24,88,Shoppin' For Clothes,The Coasters,89.0,83,4
1983-03-19,95,Shoppin' From A To Z,Toni Basil,77.0,77,4
1995-04-01,46,Short Dick Man,20 Fingers Featuring Gillette,48.0,14,30
1978-03-25,99,Short People,Randy Newman,50.0,2,20
2007-03-10,49,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,41.0,9,21
1960-09-19,82,Shortnin' Bread,Paul Chaplain and his Emeralds,88.0,82,4
1960-09-05,96,Shortnin' Bread,The Bell Notes,96.0,96,2
1998-10-10,85,Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,84.0,25,20
2005-02-19,93,Shorty Wanna Ride,Young Buck,88.0,17,19
2019-05-25,88,Shot Clock,Ella Mai,92.0,62,16
2011-12-03,100,Shot For Me,Drake,,100,1
1992-02-01,97,Shot Of Poison,Lita Ford,78.0,45,14
1986-05-17,97,Shot in the Dark,Ozzy Osbourne,71.0,68,9
1965-05-15,41,Shotgun,Jr. Walker & The All Stars,24.0,4,14
1969-04-05,68,Shotgun,Vanilla Fudge,68.0,68,5
1981-05-02,100,Shotgun Rider,Delbert McClinton,92.0,70,6
1980-07-05,99,Shotgun Rider,Joe Sun,71.0,71,6
2015-02-28,84,Shotgun Rider,Tim McGraw,82.0,38,20
1975-09-13,88,Shotgun Shuffle,The Sunshine Band,88.0,88,2
2015-03-07,89,Shots,Imagine Dragons,98.0,75,3
2010-04-24,94,Shots,LMFAO Featuring Lil Jon,86.0,68,18
2019-09-14,84,Shots,Lil Tecca,,84,1
2020-12-05,82,Shots Fired,Megan Thee Stallion,,82,1
2019-09-14,46,Shotta Flow,NLE Choppa,50.0,36,20
2020-07-11,100,Shotta Flow 5,NLE Choppa,83.0,54,3
2021-05-29,90,Shottas (Lala),Moneybagg Yo,72.0,35,4
1961-08-07,56,Should I,The String-A-Longs,47.0,42,9
1982-05-08,97,Should I Do It,The Pointer Sisters,95.0,13,16
1983-10-29,100,Should I Love You,Cee Farrow,82.0,82,6
1988-07-30,99,Should I Say Yes?,Nu Shooz,79.0,41,16
1987-06-13,98,Should I See,Frozen Ghost,82.0,69,10
1983-04-23,99,Should I Stay Or Should I Go,The Clash,91.0,45,23
1993-07-03,97,Should've Been A Cowboy,Toby Keith,93.0,93,2
2015-10-03,91,Should've Been Us,Tori Kelly,68.0,51,10
2021-02-13,53,Should've Ducked,Lil Durk Featuring Pooh Shiesty,,53,1
1988-02-13,96,Should've Known Better,Richard Marx,92.0,3,21
1980-08-02,99,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,63.0,19,19
2008-10-18,90,Should've Said No,Taylor Swift,82.0,33,20
2008-02-23,94,Shoulda Let You Go,Keyshia Cole Introducing Amina,80.0,41,20
2006-10-28,36,Shoulder Lean,Young Dro Featuring T.I.,32.0,10,20
1967-12-23,96,Shout,Lulu And The Luvers,97.0,94,6
1985-10-19,98,Shout,Tears For Fears,74.0,1,19
1962-04-14,94,Shout - Part 1,The Isley Brothers,95.0,47,12
1962-06-09,65,Shout - Part I,Joey Dee & the Starliters,41.0,6,12
1962-07-28,65,Shout And Shimmy,James Brown And The Famous Flames,61.0,61,4
1967-11-25,64,Shout Bamalama,Mickey Murray,54.0,54,8
1978-02-18,54,Shout It Out Loud,KISS,54.0,31,15
2016-12-03,95,Shout Out To My Ex,Little Mix,,69,3
